model,agent,verdict,confidence,reasoning,latency_s,tokens,parse_error,idx,claim,chart_img,ground_truth
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The first highest value is 27% (Federal Reserve and international), the second is 22% (Depository Institutions), and the third highest is 14.8% (Intragovernmental Holdings). The difference is 27% - 14.8% = 12.2%, which is not about 20%.",50.2,5564,False,68,The difference between the first highest value and the third highest value is about 20%.,https://chartfc.s3.amazonaws.com/Estimated_ownership_of_US_Treasury_securities_by_category_0608.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows a highly variable line fluctuating significantly between near 0 dB and below -70 dB across the time period from 0 to 500, directly contradicting the claim that the sound level stayed the same. Exact values are estimable from the clear scale and visible peaks/troughs.",20.39,2283,False,69,The level of sound stayed the same throughout the time period.,https://chartfc.s3.amazonaws.com/Sonar_data_graph.png,False
x-ai/grok-4.1-fast,agent3,supported,0.9,"The 'Various or unspecified occupation' category (matching 'general or unsuspected commodities type work') shows females at ~34 and males at ~19, confirming females outnumbered males. The height comparison is unambiguous from the scale despite lacking exact printed values.",83.79,4864,False,70,"In 1881, females outnumbered males in the general or unsuspected commodities type work.",https://chartfc.s3.amazonaws.com/1881_occupational_structure.jpg,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart shows nuclear at 57.0%, with all other sources totaling 43.0% (21.5% coal + 16.5% natural gas + 2.4% hydro + 2.5% biomass + 0.1% petroleum). Thus, nuclear exceeds the sum of all others.",9.98,1392,False,71,Nuclear energy made up more than all the other electrical generation combined in South Carolina in 2016.,https://chartfc.s3.amazonaws.com/South_Carolina_Electricity_Generation_Sources_Pie_Chart.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly labels Actinomycetes at 28%, which is the largest percentage among all categories (28% > 23%, 16%, 14%, 10%, 9%). All values are directly readable and sum to 100%.",5.15,2372,False,72,The largest percent of the total is Actinomycetes.,https://chartfc.s3.amazonaws.com/Dar_sad_actinomycet.png,True
x-ai/grok-4.1-fast,agent3,supported,0.75,"In 2006, Quebec is approximately 24% and ROC (brown line) is approximately 16%, totaling 40% as claimed. Values are estimated from the chart scale and align closely with the claim.",49.1,3510,False,73,"In 2006, the total of ROC and Quebec is 40% of the chart.",https://chartfc.s3.amazonaws.com/Rates_of_Bilingualism_in_Canada_1941-2006.JPG,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows 'Not at all' at 46%, the largest slice but less than 50%, so it does not represent 'most' people. A majority (54%) report some familiarity (Highly 19%, Quite 16%, The basics 19%).",14.18,1507,False,74,"The results of a poll asking ""How familiar are you with the way Wikimedia projects and translatewiki.net interact?"" show that most people are Totally unfamiliar with it.",https://chartfc.s3.amazonaws.com/Signpost_poll_22_(translatewiki.net).png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The line graph shows speed monotonically increasing from 0 at 0s to the highest point at 6.0s, with the rightmost data point clearly at the peak. No values exceed the speed at 6.0 eiliad.",13.27,1871,False,75,The highest value of Cyflymder (speed) in metr/eiliad is reached at 6.0 eiliad(seconds).,https://chartfc.s3.amazonaws.com/ScientificGraphSpeedVsTime_cy.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart clearly shows Safari at 13.49% and Android at 3.26%, and their difference is exactly 10.23% (13.49 - 3.26 = 10.23). Values are directly readable with no estimation required.",9.76,1730,False,76,The different used between Safari and Android is 10.23%.,https://chartfc.s3.amazonaws.com/Browser_Usage_on_Wikipedia_February_2012.png,True
x-ai/grok-4.1-fast,agent3,supported,0.75,"The chart is a line graph showing increasing scores for Amser versions from left (early versions low) to right (Amser 1.0 at the peak). Amser 1.0 corresponds to the rightmost, highest point on the chart.",30.92,3084,False,77,Amser 1.0 is in the highest position of this chart,https://chartfc.s3.amazonaws.com/ScientificGraphSpeedVsTime_cy.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"Safari + Chrome totals 43.12%, which is 19.47 percentage points higher than I.E.'s 23.65%, but '19.47% higher' means a relative increase of 19.47% (i.e., 23.65% * 1.1947 ≈ 28.26%), which does not match.",12.17,2076,False,78,The amount of total value for Safari and chrome is 19.47% higher than I.E. on Wikimedia August 2012.,https://chartfc.s3.amazonaws.com/Wikimedia_browser_share_pie_chart_3.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows Android at 4.75%, Firefox at 18.87%, and Opera at 4.59%; their average is (4.75 + 18.87 + 4.59)/3 ≈ 9.4%, which is not about 15%. Exact values are directly readable from the chart.",7.05,1515,False,79,The average usage of Android and Firefox and opera is about 15% of the chart.,https://chartfc.s3.amazonaws.com/Wikimedia_browser_share_pie_chart_3.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.95,"The chart depicts the Liberal Party consistently polling between 35-45% across the entire period, while the Greens remain at 10-15% and never surpass the Liberals at any point. This directly contradicts the claim.",41.54,2418,False,80,The Green Party has the higher polls than the Liberal Party.,https://chartfc.s3.amazonaws.com/Tas._Election_Polling_Chart.png,False
x-ai/grok-4.1-fast,agent3,supported,0.7,"At 1000 nm, the HbO2 (red) line is clearly below the Hb (blue) line on the logarithmic scale, with estimated values showing HbO2 around 4 cm⁻¹ and Hb around 25 cm⁻¹. This confirms the claim with reasonable certainty from visual estimation.",11.36,1927,False,81,The absorption coefficient for HbO2 at wavelength of 1000 is less than that for Hb at the same values.,https://chartfc.s3.amazonaws.com/Figure_1-_The_absorption_spectra_of_HbO2_and_Hb.jpg,False
x-ai/grok-4.1-fast,agent3,supported,0.8,"The bar chart clearly shows the Operation phase with the tallest bar, estimated at ~70 million, exceeding Manufacturing (~50M), Mining (~20M), and Transportation (~5M). This confirms the claim that the operation phase has the highest economic activity.",14.28,1868,False,82,The highest value for economic activity of a wind farm is during the operation phase.,https://chartfc.s3.amazonaws.com/WindECO.JPG,True
x-ai/grok-4.1-fast,agent3,supported,0.7,"The chart shows approximately 40 total workers in Agriculture (all male) and 58 in Unknown occupation/illegible (1 male, 57 female), yielding an average of 49, which is reasonably close to 'about 47.5' given estimation from bar scales. Minor variations in estimation (e.g., 39-40 and 56-58) align precisely with 47.5.",86.48,4642,False,83,The average of workers in Agriculture and Unknown occupation/ illegible is about 47.5,"https://chartfc.s3.amazonaws.com/1881_occupational_structure_of_Ripple,_Kent.jpg",True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart shows White at 33.1% and Latino at 19.2% of 1.1 million living with HIV/AIDS, totaling 52.3% or about 575,000, which exceeds Black at 44.5% or about 490,000. The claim that white + Latino is lower than Black is contradicted by the data.",13.86,3005,False,84,The total amount of the Americans who were white and Latined is lower than the black Americans were living with HIV,https://chartfc.s3.amazonaws.com/Aidsproposalinfographic_(8496955907).jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels both the $50-$100 and $100-$1,000 donation ranges at exactly 12%, making them equal rather than the $50-$100 being bigger. Exact percentages are directly readable from the legend with no estimation needed.",68.84,4013,False,85,Donations between $50-$100 are bigger than the ones between $100-$1000.,https://chartfc.s3.amazonaws.com/FY1415AmountDistributionPieChart.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows a steady increase in federal transfer payments from 2012 to 2016 with no dip visible at any point. There is no data for 2018 on the chart, so a dip in 2018 cannot be observed from it.",16.35,2079,False,86,"From the chart, this can be observed that federal transfer payments have been increasing over time, for a dip in 2018.",https://chartfc.s3.amazonaws.com/US_Federal_Transfer_Payments.jpg,True
x-ai/grok-4.1-fast,agent3,supported,0.95,"The pie chart clearly depicts Symbian's yellow slice as the largest by far, significantly larger than all others, confirming it had the largest market share. Relative sizes are unambiguous despite lack of exact numerical labels.",21.71,2585,False,87,Symbian had the largest market share of Q2 smartphone sales in 2009.,https://chartfc.s3.amazonaws.com/Market_Share_Smartphone_OS_in_2nd-Q-2009-EN.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.5,"Estimated shares show iOS (13%) + Linux (2%) = 15%, while Blackberry (8%) + Others (3%) = 11%, which are not equal. Visual estimation from the pie chart is approximate and lacks exact values or labels for all categories.",102.29,5278,False,88,The total value of market share for ios and Linux is equal with the combination of blackberry and others.,https://chartfc.s3.amazonaws.com/Market_Share_Smartphone_OS_in_2nd-Q-2009-EN.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly labels the United States as the largest economy at 24.3% share and $18.4 trillion, while China is second at 14% and $11 trillion. This directly contradicts the claim that China is the leading economy.",24.09,1886,False,89,China is the leading economy making up to $11 Trillion.,https://chartfc.s3.amazonaws.com/20_Largest_economies_pie_chart.png,False
x-ai/grok-4.1-fast,agent3,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.48,0,True,90,Evolution has scored the highest value of file in this bar chart.,https://chartfc.s3.amazonaws.com/Parc_wiki_quality_graph.gif,True
x-ai/grok-4.1-fast,agent3,supported,0.75,"The Penrose method green bars show the United States allocation at approximately 16% and India at approximately 17%, confirming the US has a lesser percentage. Values are estimated from the chart scale with reasonable precision distinguishing the relative heights.",107.1,7157,False,91,The United States has a lesser percentage of United Nations Parliamentary Assembly allocation through the Penrose method than India in 2007.,https://chartfc.s3.amazonaws.com/UNPA_Allocation.png,True
x-ai/grok-4.1-fast,agent3,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.48,0,True,92,More people voted for Republicans than for Democrats and 18% of people voted for candidates not affililated to any party.,"https://chartfc.s3.amazonaws.com/Political_orientations_in_Union_County,_Oregon_(March_2009).gif",True
x-ai/grok-4.1-fast,agent3,contradicted,0.7,"The chart shows only violence against the person offenses and does not include burglary data. The lowest incidents are for 'Inflicting GBH or wounding with intent' at approximately 4,000, contradicting the claim that burglary had the lowest number.",33.04,2983,False,93,Burglary was the offense group with the low number of incidents reported in England and Wales in 2009/10.,https://chartfc.s3.amazonaws.com/Non-fatal_offences_against_the_person_graph.png,False
x-ai/grok-4.1-fast,agent3,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.48,0,True,94,The average of voters in other party and None- Affiliated is about 500.,"https://chartfc.s3.amazonaws.com/Political_orientations_in_Union_County,_Oregon_(March_2009).gif",False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The y-axis scale ranges from 0 to 4, with all bars reaching at least height 1 (several exactly at 1) and none approaching 5, directly contradicting the claim. The smallest y-value is approximately 1, not 5.",47.36,4612,False,95,The smallest value for the y variable is 5.,https://chartfc.s3.amazonaws.com/Barch_MetrMM0.JPG,False
